        1933  2.722788477989365E-005
        1935  2.714939786485480E-005
        1937  2.704557529075495E-005
        1939  2.694580678868980E-005
        1941  2.681637175237629E-005
        1943  2.666328068678449E-005
        1945  2.650393082450447E-005
        1947  2.631393987407558E-005
        1949  2.610972227373607E-005
        1951  2.590378377569089E-005
        1953  2.570114232680112E-005
        1955  2.554132863141972E-005
        1957  2.541100962154115E-005
        1959  2.525863707482196E-005
        1961  2.509899498485328E-005
        1963  2.491999605949528E-005
        1965  2.472899417918028E-005
        1967  2.452779129147474E-005
        1969  2.429701910710442E-005
        1971  2.403156567562079E-005
        1973  2.378543430539245E-005
        1975  2.360102237919415E-005
        1977  2.345222295473355E-005
        1979  2.330037754824007E-005
        1981  2.314958974222336E-005
        1983  2.297869917872600E-005
        1985  2.279338822761251E-005
        1987  2.260839650349469E-005
        1989  2.244184444437686E-005
        1991  2.225704832436028E-005
        1993  2.209672557381747E-005
        1995  2.196912797589634E-005
        1997  2.186733182077920E-005
        1999  2.180209519148707E-005
        2001  2.172829501710420E-005
        2003  2.164963349815960E-005
        2005  2.155589252226549E-005
        2007  2.146698067881637E-005
        2009  2.137479929320330E-005
        2011  2.128140538046177E-005
        2013  2.122919929755163E-005
        2015  2.121039592612919E-005
        2017  2.123550670907144E-005
        2019  2.127213537685793E-005
        2021  2.130848919166796E-005
        2023  2.133745278246420E-005
        2025  2.138613445937811E-005
        2027  2.145737523161703E-005
        2029  2.152200035092899E-005
        2031  2.157495337581935E-005
        2033  2.160324787516356E-005
        2035  2.161763217843928E-005
        2037  2.166221997923967E-005
        2039  2.170426211582604E-005
        2041  2.174936567722087E-005
        2043  2.180159041344183E-005
        2045  2.183625671657718E-005
        2047  2.184225550359645E-005
        2049  2.182079430547253E-005
        2051  2.177693645648325E-005
        2053  2.172573619886182E-005
        2055  2.163764228417087E-005
        2057  2.152687453609433E-005
        2059  2.140890337117913E-005
        2061  2.126667343632274E-005
        2063  2.110363467152763E-005
        2065  2.091301894420977E-005
        2067  2.072214894729328E-005
        2069  2.051500204575785E-005
        2071  2.028320153285081E-005
        2073  2.001522600092540E-005
        2075  1.974444819358312E-005
        2077  1.945855088893766E-005
        2079  1.915347887690393E-005
        2081  1.882564479908432E-005
        2083  1.848917616206292E-005
        2085  1.815296597881711E-005
        2087  1.782267695763212E-005
        2089  1.751234748735286E-005
        2091  1.728740651040594E-005
        2093  1.711453012520312E-005
        2095  1.698221469149306E-005
        2097  1.688347807045845E-005
        2099  1.682006633200801E-005
        2101  1.678995536305459E-005
        2103  1.679426207189851E-005
        2105  1.682288241961724E-005
        2107  1.685894900325372E-005
        2109  1.689463297245391E-005
        2111  1.693843946141265E-005
        2113  1.699948569223403E-005
        2115  1.706381520385549E-005
        2117  1.713500710567255E-005
        2119  1.720183426724754E-005
        2121  1.727273371782556E-005
        2123  1.734586456294725E-005
        2125  1.741712162855858E-005
        2127  1.746956103213819E-005
        2129  1.749809195583230E-005
        2131  1.751396353325576E-005
        2133  1.751574579772303E-005
        2135  1.749811754268989E-005
        2137  1.746418239570273E-005
        2139  1.740835850295932E-005
        2141  1.732730945699668E-005
        2143  1.721960366144079E-005
        2145  1.708426869867993E-005
        2147  1.692940686729192E-005
        2149  1.675850729773520E-005
        2151  1.657597413607358E-005
        2153  1.639298231512054E-005
        2155  1.620738292257060E-005
        2157  1.601689133310624E-005
        2159  1.582966640101776E-005
        2161  1.565811379468343E-005
        2163  1.550377755002305E-005
        2165  1.535780234626331E-005
        2167  1.521599513967461E-005
        2169  1.508195617072045E-005
        2171  1.494521306881576E-005
        2173  1.480536342800611E-005
        2175  1.466432510322040E-005
        2177  1.451229488632547E-005
        2179  1.435516146321755E-005
        2181  1.419810181666841E-005
        2183  1.404732173293396E-005
        2185  1.390680950090573E-005
        2187  1.378625555640298E-005
        2189  1.368792944878227E-005
        2191  1.360488213240462E-005
        2193  1.353101737716521E-005
        2195  1.348562915767919E-005
        2197  1.346594515320776E-005
        2199  1.345520236919480E-005
        2201  1.346120054286794E-005
        2203  1.347838478455009E-005
        2205  1.350338135965166E-005
        2207  1.352961395912814E-005
        2209  1.355079578931525E-005
        2211  1.357611219824445E-005
        2213  1.360685290989952E-005
        2215  1.363226311881530E-005
        2217  1.364761955957853E-005
        2219  1.365747064222126E-005
        2221  1.366549067256283E-005
        2223  1.366568348823208E-005
        2225  1.365717472014991E-005
        2227  1.363634272727324E-005
        2229  1.360709799667000E-005
        2231  1.356709472578465E-005
        2233  1.352059132424108E-005
        2235  1.346545077062747E-005
        2237  1.340574133043238E-005
        2239  1.334911225302872E-005
        2241  1.330121601193023E-005
        2243  1.325479363196815E-005
        2245  1.321249516008310E-005
        2247  1.316866876239028E-005
        2249  1.312177934734823E-005
        2251  1.307387378484029E-005
        2253  1.303374472060316E-005
        2255  1.300023368113308E-005
        2257  1.296446368742109E-005
        2259  1.292752949546090E-005
        2261  1.289032881304262E-005
        2263  1.285717275533382E-005
        2265  1.282711581548841E-005
        2267  1.280262470250074E-005
        2269  1.280423418610231E-005
        2271  1.281799152264346E-005
        2273  1.283370187547225E-005
        2275  1.284584204895533E-005
        2277  1.285286755337965E-005
        2279  1.285217087949632E-005
        2281  1.284460716635169E-005
        2283  1.283000989126997E-005
        2285  1.280395646608236E-005
        2287  1.276635877853026E-005
        2289  1.271849149928672E-005
        2291  1.265595384544383E-005
        2293  1.257809673741170E-005
        2295  1.249023304838295E-005
        2297  1.239474460556179E-005
        2299  1.228662687224163E-005
        2301  1.216598994819873E-005
        2303  1.203130166860939E-005
        2305  1.188590431659980E-005
        2307  1.173092989529795E-005
        2309  1.156680581733520E-005
        2311  1.140021866456115E-005
        2313  1.123380198561921E-005
        2315  1.106700467751696E-005
        2317  1.090024477458172E-005
        2319  1.074034846354972E-005
        2321  1.058876307241731E-005
        2323  1.044560604354245E-005
        2325  1.031268267145689E-005
        2327  1.019099039881695E-005
        2329  1.007969383427534E-005
        2331  9.975117659072813E-006
        2333  9.880219882708190E-006
        2335  9.797685003259954E-006
        2337  9.727165241582805E-006
        2339  9.668679342746890E-006
        2341  9.626860753946694E-006
        2343  9.595011048350557E-006
        2345  9.585505455700404E-006
        2347  9.590955752934125E-006
        2349  9.605693536548527E-006
        2351  9.621080014022987E-006
        2353  9.638253300685429E-006
        2355  9.657021980507044E-006
        2357  9.671365213605812E-006
        2359  9.680058482791706E-006
        2361  9.683872039169322E-006
        2363  9.681899837159738E-006
        2365  9.675696106667693E-006
        2367  9.662220843199400E-006
        2369  9.643121288218307E-006
        2371  9.622277450586747E-006
        2373  9.600708975896806E-006
        2375  9.577735763945755E-006
        2377  9.555447140923411E-006
        2379  9.535001268153528E-006
        2381  9.517015006311512E-006
        2383  9.497744359734731E-006
        2385  9.484419926718777E-006
        2387  9.474451452977635E-006
        2389  9.466398100166760E-006
        2391  9.461821839566983E-006
        2393  9.460255661408210E-006
        2395  9.462760612794220E-006
        2397  9.470248532571477E-006
        2399  9.481049776663646E-006
        2401  9.497091898585540E-006
        2403  9.516377505463009E-006
        2405  9.535666628046238E-006
        2407  9.556388860311384E-006
        2409  9.575040561540333E-006
        2411  9.593209523622813E-006
        2413  9.609665985149191E-006
        2415  9.622637479300848E-006
        2417  9.631738274832075E-006
        2419  9.640431417585169E-006
        2421  9.644024412522862E-006
        2423  9.642215279218861E-006
        2425  9.635884529147987E-006
        2427  9.624496918708692E-006
        2429  9.609213921297660E-006
        2431  9.588365189212709E-006
        2433  9.562885840968993E-006
        2435  9.532743391627896E-006
        2437  9.493256100233617E-006
        2439  9.445512883426207E-006
        2441  9.388881070646951E-006
        2443  9.323364939341698E-006
        2445  9.248876282457383E-006
        2447  9.166765312017709E-006
        2449  9.077078484485851E-006
        2451  8.980545268222994E-006
        2453  8.878096260734391E-006
        2455  8.768532581125051E-006
        2457  8.653089905915852E-006
        2459  8.533275384756005E-006
        2461  8.408042037522832E-006
        2463  8.280182915851586E-006
        2465  8.155073024365799E-006
        2467  8.036700825308672E-006
        2469  7.939826736401787E-006
        2471  7.873628180554768E-006
        2473  7.835241994811732E-006
        2475  7.838001957195655E-006
        2477  7.867872240825880E-006
        2479  7.905442028541203E-006
        2481  7.943354445548487E-006
        2483  7.977824193408038E-006
        2485  8.008433996415288E-006
        2487  8.037360883214672E-006
        2489  8.064676493323242E-006
        2491  8.085614275386458E-006
        2493  8.100394435571819E-006
        2495  8.110398891345373E-006
        2497  8.117650386872487E-006
        2499  8.122656911065761E-006
        2501  8.127201674580399E-006
        2503  8.134178107585850E-006
        2505  8.144079123591500E-006
        2507  8.157641220757920E-006
        2509  8.173527653070569E-006
        2511  8.189416486448274E-006
        2513  8.201955694604922E-006
        2515  8.207111408837198E-006
        2517  8.205733676471253E-006
        2519  8.196428735563277E-006
        2521  8.180219886677420E-006
        2523  8.160348834405499E-006
        2525  8.137179904778561E-006
        2527  8.112064715990694E-006
        2529  8.086301459168279E-006
        2531  8.067457750167960E-006
        2533  8.060061977091630E-006
        2535  8.061734811442248E-006
        2537  8.070321275203272E-006
        2539  8.083128011353146E-006
        2541  8.101227672173253E-006
        2543  8.122652483206387E-006
        2545  8.141963117474211E-006
        2547  8.156384521217509E-006
        2549  8.161052360621779E-006
        2551  8.155716878188707E-006
        2553  8.141702008922983E-006
        2555  8.118463882409713E-006
        2557  8.087320858061287E-006
        2559  8.046216415164645E-006
        2561  7.998103973782553E-006
        2563  7.942732971014678E-006
        2565  7.883739773460772E-006
        2567  7.820821604517571E-006
        2569  7.754405413384864E-006
        2571  7.683744504661809E-006
        2573  7.613260189596447E-006
        2575  7.549004591561971E-006
        2577  7.497823929625189E-006
        2579  7.463944806231475E-006
        2581  7.448857899073555E-006
        2583  7.450851793935491E-006
        2585  7.460505360427339E-006
        2587  7.471159384032284E-006
        2589  7.479997174127763E-006
        2591  7.484726569918406E-006
        2593  7.486477021778072E-006
        2595  7.485740090500578E-006
        2597  7.482013522394780E-006
        2599  7.476700300884822E-006
        2601  7.467444660550774E-006
        2603  7.450415775692782E-006
        2605  7.427403449873154E-006
        2607  7.398071862895970E-006
        2609  7.360995674590593E-006
        2611  7.318262785474686E-006
        2613  7.270776786338996E-006
        2615  7.217968519885643E-006
        2617  7.159985167604057E-006
        2619  7.104158580444557E-006
        2621  7.050035347624703E-006
        2623  6.996418968690958E-006
        2625  6.944348730225366E-006
        2627  6.896061340475023E-006
        2629  6.858244360604359E-006
        2631  6.827288131013441E-006
        2633  6.806204683517832E-006
        2635  6.804019925432220E-006
        2637  6.813738451971052E-006
        2639  6.831521408014758E-006
        2641  6.860886856592040E-006
        2643  6.915447086067605E-006
        2645  6.983343430025172E-006
        2647  7.049758528583434E-006
        2649  7.113944061870630E-006
        2651  7.174589357427143E-006
        2653  7.228854293336417E-006
        2655  7.276690045133605E-006
        2657  7.317597189663279E-006
        2659  7.352939881870994E-006
        2661  7.380437046639779E-006
        2663  7.398129616640262E-006
        2665  7.406457801269839E-006
        2667  7.405828399925673E-006
        2669  7.396677093766504E-006
        2671  7.379365856967369E-006
        2673  7.353049746186938E-006
        2675  7.317967431712472E-006
        2677  7.272533400321456E-006
        2679  7.217084351690886E-006
        2681  7.150627184928030E-006
        2683  7.073511262012139E-006
        2685  6.985572190637242E-006
        2687  6.890528212879045E-006
        2689  6.788662352513812E-006
        2691  6.680085621545226E-006
        2693  6.565994439144125E-006
        2695  6.449633190268931E-006
        2697  6.334983034395972E-006
        2699  6.221255179062968E-006
        2701  6.112447576194148E-006
        2703  6.009092742600944E-006
        2705  5.913469401072041E-006
        2707  5.829332766330127E-006
        2709  5.757728479430674E-006
        2711  5.699246049066387E-006
        2713  5.653847336094354E-006
        2715  5.618517095287953E-006
        2717  5.590200766366085E-006
        2719  5.568789186867556E-006
        2721  5.552650356549069E-006
        2723  5.542382326716272E-006
        2725  5.538211039902154E-006
        2727  5.540548928970874E-006
        2729  5.548165830135859E-006
        2731  5.562536964230911E-006
        2733  5.582920678293342E-006
        2735  5.605112124096675E-006
        2737  5.631573447047795E-006
        2739  5.663031944635085E-006
        2741  5.694559156302002E-006
        2743  5.723497769112988E-006
        2745  5.748414786563092E-006
        2747  5.769252846911179E-006
        2749  5.784771807155322E-006
        2751  5.796357004817954E-006
        2753  5.804486922298410E-006
        2755  5.811503799556375E-006
        2757  5.814545859072772E-006
        2759  5.813008893784923E-006
        2761  5.812367866770346E-006
        2763  5.814975636868998E-006
        2765  5.816813435066884E-006
        2767  5.815297287609512E-006
        2769  5.810733592753882E-006
        2771  5.805599951184702E-006
        2773  5.798255152221344E-006
        2775  5.790324850704429E-006
        2777  5.781656311423394E-006
        2779  5.770138964124662E-006
        2781  5.755429137619484E-006
        2783  5.738319472422847E-006
        2785  5.717585082135443E-006
        2787  5.693290983052381E-006
        2789  5.666381542255949E-006
        2791  5.637381025559827E-006
        2793  5.607214742964968E-006
        2795  5.576216546126967E-006
        2797  5.543741828231690E-006
        2799  5.512707303021887E-006
        2801  5.483299778619904E-006
        2803  5.455521827326635E-006
        2805  5.430987112799156E-006
        2807  5.410452354077519E-006
        2809  5.393708002818961E-006
        2811  5.380358057111473E-006
        2813  5.365437651177538E-006
        2815  5.346934214166502E-006
        2817  5.325383235083069E-006
        2819  5.301307358696912E-006
        2821  5.273609144979203E-006
        2823  5.246148188190257E-006
        2825  5.217813111375589E-006
        2827  5.187515053466798E-006
        2829  5.152816455344665E-006
        2831  5.114225443767992E-006
        2833  5.070309903889528E-006
        2835  5.022332675828945E-006
        2837  4.971202858343171E-006
        2839  4.917736169358225E-006
        2841  4.862092157129199E-006
        2843  4.806409189321388E-006
        2845  4.748301921266092E-006
        2847  4.689566402653515E-006
        2849  4.632001022313619E-006
        2851  4.572889922962071E-006
        2853  4.512870218612151E-006
        2855  4.456310711437476E-006
        2857  4.408295682716860E-006
        2859  4.369105750781648E-006
        2861  4.333704551859279E-006
        2863  4.301002847464345E-006
        2865  4.272810611022593E-006
        2867  4.245926061216336E-006
        2869  4.218464414288122E-006
        2871  4.195886825928441E-006
        2873  4.180771879813009E-006
        2875  4.171029471891468E-006
        2877  4.166015891952701E-006
        2879  4.164409624382791E-006
        2881  4.164592966594981E-006
        2883  4.166858501397219E-006
        2885  4.172566685962347E-006
        2887  4.179421687523325E-006
        2889  4.187940595082267E-006
        2891  4.198976182920202E-006
        2893  4.214178021434840E-006
        2895  4.227885018065781E-006
        2897  4.242541568386656E-006
        2899  4.258743787751224E-006
        2901  4.273190813535898E-006
        2903  4.285637591650046E-006
        2905  4.296017923466577E-006
        2907  4.306241207000606E-006
        2909  4.313989783232618E-006
        2911  4.320942628399391E-006
        2913  4.325112028999847E-006
        2915  4.327438244140210E-006
        2917  4.325447404759863E-006
        2919  4.321121477751793E-006
        2921  4.315358287221349E-006
        2923  4.309279421992429E-006
        2925  4.302601657934314E-006
        2927  4.295559530257336E-006
        2929  4.287511008621610E-006
        2931  4.280424928150850E-006
        2933  4.274124466338962E-006
        2935  4.269644393918515E-006
        2937  4.265577438534262E-006
        2939  4.260502507058816E-006
        2941  4.255296903950886E-006
        2943  4.249705318742736E-006
        2945  4.243015647403386E-006
        2947  4.237223765660558E-006
        2949  4.232113735294582E-006
        2951  4.226780679853781E-006
        2953  4.221853645429973E-006
        2955  4.216475880371596E-006
        2957  4.210669500161663E-006
        2959  4.205665437972529E-006
        2961  4.201289034612978E-006
        2963  4.196766914441233E-006
        2965  4.190653499570757E-006
        2967  4.181863908992118E-006
        2969  4.171352361462600E-006
        2971  4.158702605403517E-006
        2973  4.143908790574601E-006
        2975  4.127033689619054E-006
        2977  4.106558730604099E-006
        2979  4.083526477123120E-006
        2981  4.057497406524817E-006
        2983  4.028771298500508E-006
        2985  3.998040019829872E-006
        2987  3.965657405265660E-006
        2989  3.931102417061463E-006
        2991  3.894483657130679E-006
        2993  3.857857146101202E-006
        2995  3.822532098810573E-006
        2997  3.788116067409303E-006
        2999  3.757430553883535E-006
        3001  3.730217242573264E-006
        3003  3.706349446240262E-006
        3005  3.687655342995319E-006
        3007  3.676205734227699E-006
        3009  3.671057699994725E-006
        3011  3.672483486378669E-006
        3013  3.679057668398283E-006
        3015  3.688442497509576E-006
        3017  3.699039473941482E-006
        3019  3.711429138018549E-006
        3021  3.725849450813306E-006
        3023  3.742845343071885E-006
        3025  3.764339833613515E-006
        3027  3.793167398923701E-006
        3029  3.831858635717460E-006
        3031  3.868401015530771E-006
        3033  3.901435154691832E-006
        3035  3.931721332015320E-006
        3037  3.958900898280474E-006
        3039  3.981923332798694E-006
        3041  4.000908512961252E-006
        3043  4.015105856687133E-006
        3045  4.023585173182424E-006
        3047  4.027555185576723E-006
        3049  4.025125136785590E-006
        3051  4.017062606336616E-006
        3053  4.003539473114823E-006
        3055  3.984377106236629E-006
        3057  3.959622852110492E-006
        3059  3.929003878770822E-006
        3061  3.892736767505808E-006
        3063  3.852243164673086E-006
        3065  3.807808168229433E-006
        3067  3.760195716889458E-006
        3069  3.709681807218796E-006
        3071  3.655872580894521E-006
        3073  3.599384078979785E-006
        3075  3.540671954036331E-006
        3077  3.479969967805491E-006
        3079  3.418631669486351E-006
        3081  3.358784196969097E-006
        3083  3.300206454642081E-006
        3085  3.244399398021451E-006
        3087  3.192904602131340E-006
        3089  3.145868698905311E-006
        3091  3.103151840237533E-006
        3093  3.066067716843657E-006
        3095  3.032953114406112E-006
        3097  3.003844588041112E-006
        3099  2.978777406855794E-006
        3101  2.957009550069506E-006
        3103  2.937688193161724E-006
        3105  2.921288876283335E-006
        3107  2.906563454963538E-006
        3109  2.893694174222683E-006
        3111  2.883034068551177E-006
        3113  2.875921151001072E-006
        3115  2.871163807921587E-006
        3117  2.868715911213390E-006
        3119  2.866876460684029E-006
        3121  2.866911251743480E-006
        3123  2.868680441616543E-006
        3125  2.870534094435240E-006
        3127  2.872254027202291E-006
        3129  2.874309422897220E-006
        3131  2.875212973168912E-006
        3133  2.875095551937638E-006
        3135  2.875125727564834E-006
        3137  2.875266372100377E-006
        3139  2.875088502058277E-006
        3141  2.874821665580183E-006
        3143  2.873125051191224E-006
        3145  2.870134763631285E-006
        3147  2.864610593057668E-006
        3149  2.857023077211987E-006
        3151  2.847470647686812E-006
        3153  2.836972665664442E-006
        3155  2.824264194265119E-006
        3157  2.809684724932914E-006
        3159  2.793927605990100E-006
        3161  2.777700025637899E-006
        3163  2.760907930432405E-006
        3165  2.743863612878819E-006
        3167  2.725885921107095E-006
        3169  2.706814440186195E-006
        3171  2.687265978141664E-006
        3173  2.666901541900420E-006
        3175  2.646943744170035E-006
        3177  2.628541496834422E-006
        3179  2.612955171505677E-006
        3181  2.601141434773554E-006
        3183  2.591793964055827E-006
        3185  2.585187595762382E-006
        3187  2.581003582157663E-006
        3189  2.577931873479766E-006
        3191  2.575508270388142E-006
        3193  2.573980482178458E-006
        3195  2.573163706630150E-006
        3197  2.571049809124369E-006
        3199  2.568136668868093E-006
        3201  2.564257433401822E-006
        3203  2.559866746867638E-006
        3205  2.553716295608572E-006
        3207  2.546686317025527E-006
        3209  2.538396007532473E-006
        3211  2.528605045352262E-006
        3213  2.518022157353350E-006
        3215  2.506129401719612E-006
        3217  2.492642638027808E-006
        3219  2.477840068836672E-006
        3221  2.460853749548274E-006
        3223  2.441520488263064E-006
        3225  2.420033168003573E-006
        3227  2.397343081194478E-006
        3229  2.373104459805365E-006
        3231  2.347283837508900E-006
        3233  2.320239739682204E-006
        3235  2.292596609675163E-006
        3237  2.265076648448762E-006
        3239  2.237836820633526E-006
        3241  2.210973684667097E-006
        3243  2.184863064663284E-006
        3245  2.159434449534107E-006
        3247  2.134441102168606E-006
        3249  2.109780842624056E-006
        3251  2.086774568660284E-006
        3253  2.064874185230475E-006
        3255  2.044022432413102E-006
        3257  2.023764373790711E-006
        3259  2.004327876927392E-006
        3261  1.985207020406695E-006
        3263  1.966409046063797E-006
        3265  1.947666683453777E-006
        3267  1.929791080226827E-006
        3269  1.912439348120844E-006
        3271  1.895186364124469E-006
        3273  1.879207987233407E-006
        3275  1.864121649762640E-006
        3277  1.849441744231004E-006
        3279  1.836741984984341E-006
        3281  1.824884308167056E-006
        3283  1.813907854355927E-006
        3285  1.804099547907457E-006
        3287  1.795469712779059E-006
        3289  1.788414496769197E-006
        3291  1.783167958074249E-006
        3293  1.780644192751798E-006
        3295  1.780779827155131E-006
        3297  1.783757319332598E-006
        3299  1.788659498019403E-006
        3301  1.794952530313536E-006
        3303  1.802586483193040E-006
        3305  1.810757545379742E-006
        3307  1.819573322966750E-006
        3309  1.827795709405608E-006
        3311  1.834798385049813E-006
        3313  1.840884564768583E-006
        3315  1.845625225766578E-006
        3317  1.848964590532146E-006
        3319  1.850769838348568E-006
        3321  1.851055586257597E-006
        3323  1.850074886501513E-006
        3325  1.847300439277730E-006
        3327  1.842948047172961E-006
        3329  1.836462635819564E-006
        3331  1.828249078786869E-006
        3333  1.819077910194304E-006
        3335  1.809688567010917E-006
        3337  1.799875505348848E-006
        3339  1.790208061292634E-006
        3341  1.781338278746615E-006
        3343  1.772484000882197E-006
        3345  1.763686381065537E-006
        3347  1.754618086823869E-006
        3349  1.745138919488801E-006
        3351  1.734557246162186E-006
        3353  1.723409336999356E-006
        3355  1.711745222338514E-006
        3357  1.698411263395259E-006
        3359  1.684423940991683E-006
        3361  1.670543780906088E-006
        3363  1.656215855659408E-006
        3365  1.641058586118917E-006
        3367  1.624933799410015E-006
        3369  1.607873569159973E-006
        3371  1.589937126190724E-006
        3373  1.571176629868883E-006
        3375  1.551792400320835E-006
        3377  1.533036686502371E-006
        3379  1.516217356255027E-006
        3381  1.503067106927755E-006
        3383  1.494557957555513E-006
        3385  1.492982006284608E-006
        3387  1.500590257994655E-006
        3389  1.512286411095918E-006
        3391  1.524109157309199E-006
        3393  1.536029920220982E-006
        3395  1.548361589129028E-006
        3397  1.560768331167583E-006
        3399  1.572990990722957E-006
        3401  1.584671933945036E-006
        3403  1.596144979065031E-006
        3405  1.607625954037257E-006
        3407  1.618110960391012E-006
        3409  1.627501748472747E-006
        3411  1.635750008340491E-006
        3413  1.642329523227514E-006
        3415  1.647539309203505E-006
        3417  1.651370905836748E-006
        3419  1.653946660553089E-006
        3421  1.655688337675675E-006
        3423  1.656183777528558E-006
        3425  1.655214465525325E-006
        3427  1.652180797677334E-006
        3429  1.647561748232140E-006
        3431  1.642110425357641E-006
        3433  1.635565478848732E-006
        3435  1.626867826334153E-006
        3437  1.616893764329698E-006
        3439  1.605706574639981E-006
        3441  1.594200272464139E-006
        3443  1.581447785567698E-006
        3445  1.567910000351129E-006
        3447  1.553538176458858E-006
        3449  1.538215676745176E-006
        3451  1.522336042595300E-006
        3453  1.506430739212235E-006
        3455  1.490873749147605E-006
        3457  1.475834308812758E-006
        3459  1.461444704099348E-006
        3461  1.447643175988215E-006
        3463  1.434531303456638E-006
        3465  1.422650445644868E-006
        3467  1.411867486043121E-006
        3469  1.402027665549064E-006
        3471  1.393522390723743E-006
        3473  1.386229278835793E-006
        3475  1.380446914518589E-006
        3477  1.376080828905969E-006
        3479  1.373193792156406E-006
        3481  1.371267547612782E-006
        3483  1.370012557537908E-006
        3485  1.369549962624158E-006
        3487  1.370312083137838E-006
        3489  1.372202589818401E-006
        3491  1.375145143154549E-006
        3493  1.379529925679751E-006
        3495  1.384673983607600E-006
        3497  1.391096356836260E-006
        3499  1.398300039103543E-006
        3501  1.406000344691565E-006
        3503  1.414723385654472E-006
        3505  1.424036132359073E-006
        3507  1.433847755414716E-006
        3509  1.444184295836450E-006
        3511  1.454977591645308E-006
        3513  1.466407990577907E-006
        3515  1.477978078540930E-006
        3517  1.488910545318751E-006
        3519  1.498837548914561E-006
        3521  1.507973568338305E-006
        3523  1.515951562815020E-006
        3525  1.522408392656505E-006
        3527  1.527405647628933E-006
        3529  1.530447179016899E-006
        3531  1.531338438699368E-006
        3533  1.530380101150464E-006
        3535  1.527645148513739E-006
        3537  1.522883784928148E-006
        3539  1.516200159677825E-006
        3541  1.507804196300715E-006
        3543  1.498104049772965E-006
        3545  1.487846154896421E-006
        3547  1.478874042799450E-006
        3549  1.471197485101307E-006
        3551  1.465787263517657E-006
        3553  1.465777871109079E-006
        3555  1.467955798813036E-006
        3557  1.470801403695740E-006
        3559  1.474089360794244E-006
        3561  1.478129550580384E-006
        3563  1.482636972541907E-006
        3565  1.487189674146903E-006
        3567  1.491983462173114E-006
        3569  1.497048174338541E-006
        3571  1.502334217478359E-006
        3573  1.507575252915403E-006
        3575  1.512651549671355E-006
        3577  1.517414311361459E-006
        3579  1.521845969159658E-006
        3581  1.525911871678362E-006
        3583  1.529246349847909E-006
        3585  1.531645972747927E-006
        3587  1.532618404465770E-006
        3589  1.532235693544211E-006
        3591  1.530533551199515E-006
        3593  1.527192297969619E-006
        3595  1.522022417368074E-006
        3597  1.515266462123993E-006
        3599  1.506737154876893E-006
        3601  1.496687046418500E-006
        3603  1.485397206957286E-006
        3605  1.472807715536678E-006
        3607  1.459126411329690E-006
        3609  1.444588247007230E-006
        3611  1.429358278822107E-006
        3613  1.413669089238351E-006
        3615  1.397769963326779E-006
        3617  1.382150927611813E-006
        3619  1.367104802056585E-006
        3621  1.352495855087233E-006
        3623  1.338869300865877E-006
        3625  1.326876884554231E-006
        3627  1.316518208300194E-006
        3629  1.306821361313270E-006
        3631  1.297487520531503E-006
        3633  1.288370929887398E-006
        3635  1.279306787672231E-006
        3637  1.270182152648041E-006
        3639  1.261226448042534E-006
        3641  1.252632818491981E-006
        3643  1.244084147244315E-006
        3645  1.235865992693927E-006
        3647  1.228286634695111E-006
        3649  1.221850896210693E-006
        3651  1.215722863914536E-006
        3653  1.209768492992716E-006
        3655  1.203857348421887E-006
        3657  1.197919541870415E-006
        3659  1.191660827707757E-006
        3661  1.185416447433962E-006
        3663  1.178803419745791E-006
        3665  1.171643472773144E-006
        3667  1.164237083818733E-006
        3669  1.156669077519682E-006
        3671  1.148984877766862E-006
        3673  1.141324914461830E-006
        3675  1.133644010805813E-006
        3677  1.126165217241696E-006
        3679  1.118729262512729E-006
        3681  1.111364274032258E-006
        3683  1.104296755837352E-006
        3685  1.097757383579399E-006
        3687  1.091336763298297E-006
        3689  1.085185600173084E-006
        3691  1.079546320425959E-006
        3693  1.074173596125170E-006
        3695  1.069273538902130E-006
        3697  1.064600735454522E-006
        3699  1.059918153312527E-006
        3701  1.055143449578964E-006
        3703  1.050457084634292E-006
        3705  1.045870515356497E-006
        3707  1.041161854134032E-006
        3709  1.036143310098117E-006
        3711  1.030967792829824E-006
        3713  1.025692990975965E-006
        3715  1.020330759774998E-006
        3717  1.014880939038564E-006
        3719  1.009421356689191E-006
        3721  1.004026246442916E-006
